epochs steps out_loss offset_loss train_accuracy time
18 211 0.279 2.690 0.883 3051.425
18 212 0.911 2.929 0.707 3051.568
18 213 0.226 3.012 0.878 3051.833
18 214 0.223 3.044 0.905 3052.115
18 215 0.161 3.641 0.942 3052.395
18 216 0.287 3.026 0.890 3052.631
18 217 0.129 2.653 0.961 3052.902
18 218 0.155 2.789 0.950 3053.157
18 219 0.357 3.026 0.879 3053.371
18 220 0.257 3.027 0.886 3053.667
18 221 0.123 2.433 0.965 3053.910
18 222 0.128 2.514 0.892 3054.133
18 223 0.316 3.157 0.837 3054.405
18 224 0.275 2.639 0.872 3054.568
18 225 0.478 2.890 0.792 3054.827
18 226 0.198 2.928 0.915 3055.077
18 227 0.281 2.500 0.881 3055.363
18 228 0.307 2.831 0.870 3055.599
18 229 0.243 2.660 0.924 3055.782
18 230 0.152 2.784 0.948 3056.023
18 231 0.092 3.202 0.984 3056.292
18 232 0.256 2.730 0.917 3056.539
18 233 0.190 2.859 0.937 3056.773
18 234 0.147 3.062 0.954 3057.023
18 235 0.075 2.594 0.978 3057.207
18 236 0.483 2.961 0.767 3057.406
18 237 0.187 2.791 0.907 3057.658
18 238 0.242 2.935 0.914 3057.937
18 239 0.167 2.816 0.926 3058.216
18 240 0.399 3.055 0.840 3058.479
18 241 0.105 2.745 0.965 3058.708
18 242 0.668 3.815 0.733 3058.894
18 243 0.244 1.987 0.879 3059.108
18 244 0.283 3.334 0.670 3059.286
18 245 0.255 2.991 0.896 3059.549
18 246 0.254 2.829 0.888 3059.801
18 247 0.191 2.980 0.901 3060.039
18 248 0.409 2.196 0.743 3060.295
18 249 0.175 2.709 0.935 3060.578
18 250 0.250 3.070 0.900 3060.825
18 251 0.490 2.602 0.821 3061.089
18 252 0.236 3.012 0.871 3061.336
18 253 0.280 3.140 0.815 3061.593
18 254 0.223 2.996 0.889 3061.834
18 255 0.142 2.976 0.932 3062.107
18 256 0.201 2.415 0.926 3062.317
18 257 0.361 2.576 0.830 3062.549
18 258 0.528 2.555 0.837 3062.781
18 259 0.260 3.697 0.891 3062.978
18 260 0.112 2.420 0.960 3063.160
18 261 0.168 2.435 0.918 3063.386
18 262 0.232 2.345 0.905 3063.615
18 263 0.211 3.026 0.922 3063.835
18 264 0.114 2.518 0.962 3064.078
18 265 0.248 2.730 0.907 3064.301
18 266 0.203 2.759 0.896 3064.555
18 267 0.254 3.091 0.898 3064.805
18 268 0.507 2.725 0.813 3065.041
18 269 0.153 2.986 0.920 3065.305
18 270 0.080 2.211 0.976 3065.524
18 271 0.112 2.010 0.827 3065.732
18 272 0.231 2.242 0.925 3065.926
18 273 0.211 2.606 0.874 3066.149
18 274 1.441 2.502 0.539 3066.322
18 275 0.275 2.255 0.865 3066.552
18 276 0.255 2.746 0.888 3066.833
18 277 0.199 3.000 0.923 3066.998
18 278 0.205 2.978 0.915 3067.242
18 279 0.249 2.705 0.911 3067.528
18 280 0.246 2.902 0.900 3067.753
18 281 0.336 2.883 0.855 3067.979
18 282 0.374 3.063 0.862 3068.247
18 283 0.153 2.690 0.953 3068.469
18 284 0.360 3.428 0.810 3068.695
18 285 0.362 2.812 0.827 3068.966
18 286 0.290 2.988 0.878 3069.224
18 287 0.225 2.931 0.927 3069.475
18 288 0.285 2.689 0.919 3069.718
18 289 0.210 2.757 0.937 3069.968
18 290 0.137 2.846 0.871 3070.217
18 291 0.348 2.674 0.845 3070.470
18 292 0.130 2.233 0.972 3070.663
18 293 0.375 3.465 0.879 3070.841
18 294 0.061 2.813 0.990 3071.062
18 295 0.408 3.166 0.806 3071.288
18 296 0.263 3.041 0.906 3071.510
18 297 0.164 2.727 0.948 3071.767
18 298 0.174 3.003 0.916 3072.022
18 299 0.357 2.175 0.801 3072.286
18 300 0.268 2.577 0.905 3072.515
18 301 0.158 2.992 0.937 3072.762
18 302 0.217 3.198 0.940 3073.029
18 303 0.179 2.876 0.913 3073.294
18 304 0.193 3.522 0.942 3073.557
18 305 0.242 3.205 0.893 3073.827
18 306 0.074 2.856 0.993 3074.023
18 307 0.286 2.900 0.867 3074.251
18 308 0.383 2.802 0.839 3074.535
18 309 0.406 2.076 0.829 3074.735
18 310 0.108 2.745 0.978 3074.965
18 311 0.318 3.072 0.830 3075.207
18 312 0.478 2.703 0.793 3075.451
18 313 0.331 2.700 0.861 3075.692
18 314 0.297 2.967 0.860 3075.969
18 315 0.425 2.243 0.856 3076.169
18 316 0.729 3.284 0.777 3076.360
18 317 0.264 3.083 0.877 3076.560
18 318 0.284 2.667 0.884 3076.784
18 319 0.282 2.611 0.882 3077.021
18 320 0.450 2.896 0.637 3077.217
18 321 0.138 2.852 0.960 3077.403
18 322 0.347 2.773 0.818 3077.611
18 323 0.264 2.070 0.883 3077.864
18 324 0.318 3.099 0.882 3078.123
18 325 0.236 3.000 0.920 3078.367
18 326 0.441 3.284 0.847 3078.606
18 327 0.139 3.126 0.943 3078.889
18 328 0.318 2.936 0.780 3079.124
18 329 0.597 2.927 0.802 3079.313
18 330 0.144 2.208 0.842 3079.477
18 331 0.318 2.928 0.815 3079.723
18 332 0.445 2.620 0.793 3079.949
18 333 0.063 3.127 0.986 3080.173
18 334 0.313 2.865 0.869 3080.412
18 335 0.204 2.964 0.937 3080.632
18 336 0.221 2.918 0.932 3080.872
18 337 0.365 2.822 0.815 3081.075
18 338 0.291 3.121 0.862 3081.289
18 339 0.355 3.383 0.843 3081.472
18 340 0.183 2.168 0.938 3081.673
18 341 0.283 2.743 0.841 3081.891
18 342 0.228 3.157 0.912 3082.148
18 343 0.493 3.010 0.782 3082.385
18 344 0.197 2.835 0.907 3082.663
18 345 0.068 2.839 0.970 3082.927
18 346 0.174 2.949 0.866 3083.134
18 347 0.117 2.848 0.956 3083.418
18 348 0.288 3.096 0.868 3083.690
18 349 0.723 3.026 0.739 3083.967
18 350 0.250 2.626 0.897 3084.251
18 351 0.157 2.554 0.916 3084.475
18 352 0.280 3.152 0.874 3084.690
18 353 1.290 2.531 0.688 3084.854
18 354 0.190 2.728 0.927 3085.077
18 355 0.346 2.882 0.846 3085.370
18 356 0.254 2.853 0.892 3085.571
18 357 0.131 3.055 0.962 3085.811
18 358 0.114 2.863 0.954 3086.065
18 359 0.277 2.857 0.824 3086.337
18 360 0.900 4.290 0.631 3086.490
18 361 0.172 3.046 0.950 3086.728
18 362 0.066 2.865 0.983 3086.982
18 363 0.209 3.158 0.905 3087.286
18 364 0.262 2.468 0.890 3087.580
18 365 0.197 2.672 0.927 3087.814
18 366 1.045 2.927 0.675 3088.067
18 367 0.687 3.178 0.766 3088.350
18 368 0.246 2.882 0.892 3088.609
18 369 0.145 2.307 0.953 3088.822
18 370 0.193 2.718 0.930 3089.078
18 371 0.256 3.131 0.899 3089.340
18 372 0.165 2.652 0.945 3089.589
18 373 0.492 2.417 0.791 3089.831
18 374 0.262 3.866 0.882 3090.031
18 375 0.187 2.335 0.814 3090.227
18 376 0.161 2.757 0.932 3090.474
18 377 0.205 2.606 0.928 3090.759
18 378 0.201 3.015 0.929 3090.955
18 379 0.311 2.859 0.859 3091.208
18 380 0.287 2.068 0.886 3091.417
18 381 0.227 3.367 0.890 3091.725
18 382 0.457 2.870 0.797 3091.984
18 383 0.230 3.350 0.931 3092.281
18 384 0.389 2.995 0.865 3092.530
18 385 0.201 2.883 0.935 3092.733
18 386 0.300 2.925 0.882 3092.946
18 387 0.233 2.230 0.952 3093.128
18 388 0.103 2.832 0.963 3093.325
18 389 0.225 3.003 0.931 3093.667
18 390 0.388 2.695 0.759 3093.927
18 391 0.271 2.839 0.900 3094.151
18 392 0.256 2.799 0.905 3094.409
18 393 0.317 2.984 0.866 3094.630
18 394 0.269 3.157 0.911 3094.909
18 395 0.324 3.318 0.856 3095.148
18 396 0.298 2.979 0.877 3095.357
18 397 0.288 2.598 0.876 3095.599
18 398 0.316 3.081 0.875 3095.881
18 399 0.321 2.931 0.839 3096.089
18 400 0.311 2.532 0.870 3096.316
18 401 0.217 2.654 0.913 3096.572
18 402 0.162 3.224 0.945 3096.840
18 403 0.166 2.949 0.916 3097.054
18 404 0.260 2.672 0.881 3097.265
18 405 0.156 3.029 0.950 3097.560
18 406 0.279 2.910 0.889 3097.773
18 407 0.186 3.265 0.917 3098.002
18 408 0.489 2.734 0.818 3098.247
18 409 0.202 2.529 0.888 3098.466
18 410 0.180 2.593 0.909 3098.725
18 411 0.320 2.962 0.852 3098.990
18 412 0.240 2.893 0.892 3099.220
18 413 0.241 2.905 0.913 3099.462
18 414 0.347 2.970 0.835 3099.748
18 415 0.168 2.934 0.954 3100.041
18 416 0.379 3.151 0.850 3100.334
18 417 0.234 3.161 0.898 3100.667
18 418 0.301 2.723 0.864 3100.962
18 419 0.119 2.872 0.960 3101.226
18 420 0.220 3.307 0.885 3101.507
18 421 0.248 2.758 0.885 3101.714
18 422 0.219 2.853 0.910 3102.017
18 423 0.209 2.862 0.903 3102.305
18 424 0.314 2.860 0.894 3102.583
18 425 0.646 3.029 0.720 3102.807
18 426 0.219 2.776 0.895 3103.062
18 427 0.075 3.291 0.972 3103.387
18 428 0.151 3.084 0.933 3103.675
18 429 0.444 2.865 0.746 3103.934
18 430 0.208 2.766 0.897 3104.170
18 431 0.136 2.712 0.909 3104.363
18 432 0.206 3.128 0.906 3104.608
18 433 0.227 2.396 0.908 3104.876
18 434 0.307 2.464 0.863 3105.150
18 435 1.110 2.943 0.567 3105.420
18 436 0.127 2.620 0.872 3105.697
18 437 0.288 2.791 0.864 3105.966
18 438 0.166 2.663 0.919 3106.222
18 439 0.201 2.958 0.914 3106.460
18 440 0.304 2.896 0.893 3106.704
18 441 0.126 3.051 0.951 3106.950
18 442 0.197 2.457 0.933 3107.218
18 443 0.159 3.399 0.966 3107.415
18 444 0.459 2.920 0.800 3107.630
18 445 0.255 3.145 0.874 3107.927
18 446 0.255 3.199 0.894 3108.182
18 447 0.136 2.960 0.968 3108.412
18 448 0.145 2.504 0.958 3108.688
18 449 0.175 2.452 0.950 3108.914
18 450 0.122 2.874 0.967 3109.182
18 451 0.238 2.596 0.917 3109.438
18 452 0.340 2.824 0.824 3109.754
18 453 0.265 2.747 0.898 3110.011
18 454 0.313 2.780 0.880 3110.252
18 455 0.241 2.945 0.927 3110.511
18 456 0.199 2.971 0.921 3110.779
18 457 0.170 2.826 0.938 3111.087
18 458 0.281 2.967 0.886 3111.306
18 459 0.212 3.149 0.918 3111.590
18 460 0.313 2.724 0.823 3111.868
18 461 0.360 2.529 0.876 3112.158
18 462 0.331 3.058 0.836 3112.439
18 463 0.127 3.134 0.953 3112.762
18 464 0.593 2.529 0.795 3113.008
18 465 0.284 2.991 0.855 3113.327
18 466 0.152 3.094 0.919 3113.595
18 467 0.280 2.640 0.887 3113.826
18 468 0.161 3.062 0.946 3114.059
18 469 0.339 2.935 0.843 3114.298
18 470 0.111 2.714 0.959 3114.487
18 471 0.169 2.400 0.951 3114.699
18 472 0.221 2.503 0.889 3114.929
18 473 0.408 2.722 0.849 3115.169
18 474 0.190 2.852 0.926 3115.454
18 475 0.157 2.992 0.935 3115.753
18 476 0.765 2.817 0.691 3116.068
18 477 0.139 3.070 0.968 3116.433
18 478 0.214 2.851 0.915 3116.730
18 479 0.107 2.969 0.984 3116.947
18 480 0.255 2.559 0.881 3117.168
18 481 0.110 2.969 0.981 3117.426
18 482 0.254 2.571 0.860 3117.658
18 483 0.279 2.954 0.887 3117.882
18 484 0.480 3.399 0.803 3118.071
18 485 0.198 2.533 0.928 3118.345
18 486 0.177 2.533 0.917 3118.624
18 487 0.329 3.217 0.875 3118.843
18 488 0.171 2.833 0.945 3119.113
18 489 1.919 3.110 0.355 3119.308
18 490 0.069 3.174 0.992 3119.654
18 491 0.091 2.925 0.987 3119.902
18 492 0.288 2.667 0.881 3120.093
18 493 0.319 3.407 0.887 3120.323
18 494 0.166 2.799 0.945 3120.611
18 495 0.234 2.845 0.909 3120.899
18 496 0.216 2.979 0.918 3121.139
18 497 0.227 2.879 0.884 3121.381
18 498 0.259 2.736 0.895 3121.600
18 499 0.221 2.766 0.924 3121.882
18 500 0.595 2.476 0.779 3122.095
18 501 0.170 3.275 0.923 3122.345
18 502 0.191 3.160 0.942 3122.608
18 503 0.274 2.586 0.852 3122.827
18 504 0.333 3.022 0.844 3123.061
18 505 0.306 2.592 0.856 3123.313
18 506 0.702 3.029 0.770 3123.576
18 507 0.428 2.614 0.793 3123.847
18 508 0.264 2.894 0.807 3124.078
18 509 0.159 2.170 0.948 3124.286
18 510 0.178 2.998 0.918 3124.512
18 511 0.230 2.769 0.904 3124.751
18 512 0.694 2.585 0.706 3124.933
18 513 0.163 2.348 0.939 3125.154
18 514 0.391 2.933 0.816 3125.415
18 515 0.123 2.820 0.955 3125.698
18 516 0.273 2.929 0.883 3125.967
18 517 0.096 2.847 0.973 3126.238
18 518 0.262 3.037 0.901 3126.558
18 519 0.277 2.368 0.876 3126.818
18 520 0.222 2.899 0.902 3127.060
18 521 0.629 2.546 0.764 3127.274
18 522 0.157 2.705 0.952 3127.530
18 523 0.247 2.373 0.920 3127.761
18 524 0.203 2.716 0.927 3128.001
18 525 0.225 2.908 0.913 3128.317
18 526 0.347 3.103 0.871 3128.568
18 527 0.244 3.094 0.892 3128.788
18 528 0.234 2.856 0.901 3129.015
18 529 1.178 2.877 0.599 3129.291
18 530 0.275 3.255 0.867 3129.554
18 531 0.298 3.544 0.842 3129.759
18 532 0.242 2.656 0.910 3129.998
18 533 0.323 2.744 0.847 3130.212
18 534 0.119 3.137 0.967 3130.487
18 535 0.345 2.889 0.792 3130.708
18 536 0.112 2.530 0.963 3130.956
18 537 0.336 2.935 0.884 3131.188
18 538 0.279 2.721 0.882 3131.447
18 539 0.311 2.255 0.896 3131.626
18 540 0.122 3.064 0.965 3131.887
18 541 0.433 2.968 0.772 3132.097
18 542 0.133 2.722 0.943 3132.358
18 543 0.236 2.374 0.937 3132.591
18 544 0.182 2.339 0.923 3132.789
18 545 0.221 3.042 0.908 3133.052
18 546 0.232 2.585 0.916 3133.289
18 547 0.310 3.017 0.858 3133.500
18 548 0.131 2.371 0.968 3133.729
18 549 0.140 3.035 0.950 3133.954
18 550 0.116 3.009 0.966 3134.164
18 551 0.121 2.688 0.967 3134.371
18 552 0.147 2.703 0.893 3134.620
18 553 0.214 2.537 0.906 3134.885
18 554 0.345 2.523 0.869 3135.143
18 555 0.141 2.813 0.946 3135.365
18 556 0.145 2.373 0.833 3135.539
18 557 0.215 2.909 0.926 3135.797
18 558 0.167 3.093 0.966 3135.994
18 559 0.203 2.878 0.930 3136.218
18 560 0.301 2.763 0.806 3136.418
18 561 0.218 3.143 0.916 3136.603
18 562 0.659 2.757 0.737 3136.687
18 563 0.156 3.234 0.957 3136.960
18 564 0.297 3.213 0.850 3137.219
18 565 0.257 2.891 0.901 3137.509
18 566 0.344 2.569 0.829 3137.743
18 567 0.215 2.840 0.916 3137.998
18 568 0.636 2.943 0.747 3138.157
18 569 0.106 2.962 0.943 3138.390
18 570 0.185 2.637 0.942 3138.639
18 571 0.366 2.854 0.840 3138.905
18 572 0.098 3.292 0.974 3139.124
18 573 0.078 2.809 0.980 3139.386
18 574 0.086 3.138 0.972 3139.668
18 575 0.400 2.679 0.817 3139.952
18 576 0.146 2.757 0.953 3140.185
18 577 0.257 3.012 0.890 3140.423
18 578 0.128 3.042 0.935 3140.742
18 579 0.215 2.897 0.909 3141.029
18 580 0.318 2.707 0.876 3141.285
18 581 0.642 3.119 0.736 3141.542
18 582 0.202 2.855 0.926 3141.801
18 583 0.233 2.901 0.904 3142.164
18 584 0.060 3.251 0.991 3142.466
18 585 0.118 3.559 0.972 3142.713
18 586 0.275 2.613 0.916 3142.904
18 587 0.470 2.737 0.769 3143.131
18 588 0.269 2.848 0.845 3143.366
18 589 0.128 2.455 0.929 3143.577
18 590 0.226 2.428 0.907 3143.806
18 591 0.614 2.762 0.816 3144.039
18 592 0.364 3.165 0.856 3144.256
18 593 0.261 2.574 0.889 3144.494
18 594 0.163 3.644 0.943 3144.678
18 595 0.453 2.476 0.787 3144.857
18 596 0.139 3.295 0.958 3145.084
18 597 0.248 2.716 0.918 3145.275
18 598 0.165 2.546 0.940 3145.474
18 599 0.611 2.259 0.780 3145.643
19 0 0.185 3.006 0.929 3165.167
19 1 0.307 2.847 0.823 3165.419
19 2 0.364 2.952 0.807 3165.689
19 3 0.445 3.283 0.832 3165.984
19 4 0.142 2.981 0.943 3166.301
19 5 0.208 2.297 0.898 3166.560
19 6 0.228 2.460 0.843 3166.797
19 7 0.209 3.317 0.888 3166.973
19 8 0.069 2.655 0.992 3167.143
19 9 0.160 2.362 0.954 3167.351
19 10 0.101 2.759 0.974 3167.603
19 11 0.233 2.665 0.894 3167.880
19 12 0.208 2.907 0.852 3168.149
19 13 0.197 2.905 0.893 3168.392
19 14 0.187 2.738 0.926 3168.637
19 15 0.247 3.262 0.884 3168.977
19 16 0.222 2.674 0.926 3169.258
19 17 0.269 2.712 0.879 3169.473
19 18 0.220 2.938 0.930 3169.777
19 19 0.137 2.954 0.969 3170.051
19 20 0.196 2.753 0.903 3170.268
19 21 0.250 2.550 0.904 3170.514
19 22 0.095 3.095 0.970 3170.865
19 23 0.113 2.753 0.966 3171.101
19 24 0.117 2.988 0.954 3171.348
19 25 0.246 3.154 0.863 3171.553
19 26 0.154 2.682 0.935 3171.785
19 27 0.253 3.035 0.885 3172.043
19 28 0.473 2.998 0.814 3172.282
19 29 0.203 2.966 0.929 3172.543
19 30 0.206 2.928 0.943 3172.816
19 31 0.205 2.925 0.914 3173.062
19 32 0.280 2.685 0.888 3173.279
19 33 0.110 2.787 0.873 3173.478
19 34 0.285 3.062 0.881 3173.697
19 35 0.131 3.094 0.948 3173.975
19 36 0.331 3.289 0.847 3174.208
19 37 0.251 2.582 0.889 3174.471
19 38 0.384 3.023 0.866 3174.719
19 39 0.245 2.872 0.894 3174.989
19 40 0.192 2.753 0.936 3175.208
19 41 0.442 3.691 0.843 3175.394
19 42 0.190 2.898 0.928 3175.625
19 43 0.230 2.596 0.906 3175.848
19 44 0.091 2.993 0.964 3176.119
19 45 0.109 2.909 0.959 3176.341
19 46 1.760 2.110 0.522 3176.522
19 47 0.208 2.654 0.916 3176.771
19 48 0.217 2.824 0.921 3177.005
19 49 0.364 2.188 0.852 3177.175
19 50 0.152 2.389 0.953 3177.407
19 51 0.213 2.557 0.893 3177.624
19 52 0.314 2.992 0.884 3177.791
19 53 0.292 3.130 0.878 3178.002
19 54 0.085 3.279 0.971 3178.198
19 55 0.243 3.215 0.880 3178.393
19 56 0.137 2.959 0.924 3178.645
19 57 0.139 2.894 0.950 3178.908
19 58 0.337 2.505 0.847 3179.176
19 59 0.201 3.236 0.908 3179.441
19 60 0.389 3.111 0.838 3179.634
19 61 0.153 2.989 0.936 3179.878
19 62 0.174 2.467 0.911 3180.090
19 63 0.059 3.273 0.989 3180.356
19 64 0.392 2.801 0.854 3180.624
19 65 0.339 2.847 0.800 3180.855
19 66 0.255 3.054 0.881 3181.177
19 67 0.043 2.594 0.989 3181.396
19 68 0.158 2.908 0.922 3181.643
19 69 0.135 2.983 0.967 3181.965
19 70 0.175 2.905 0.930 3182.230
19 71 0.289 3.188 0.888 3182.548
19 72 0.094 3.119 0.969 3182.854
19 73 0.262 3.175 0.905 3183.083
19 74 0.277 2.717 0.894 3183.330
19 75 0.256 2.438 0.853 3183.575
19 76 0.095 3.089 0.958 3183.829
19 77 0.237 2.837 0.872 3184.043
19 78 0.362 2.834 0.783 3184.286
19 79 0.225 3.089 0.911 3184.536
19 80 0.152 2.815 0.959 3184.742
19 81 0.122 2.672 0.939 3184.997
19 82 0.243 3.028 0.887 3185.277
19 83 0.257 2.681 0.878 3185.536
19 84 0.248 2.755 0.903 3185.768
19 85 0.235 2.349 0.899 3186.032
19 86 0.344 3.084 0.853 3186.348
19 87 0.275 3.269 0.882 3186.574
19 88 0.161 2.512 0.954 3186.766
19 89 0.146 3.316 0.955 3187.002
19 90 0.144 2.693 0.960 3187.233
19 91 0.332 2.769 0.814 3187.452
19 92 0.309 3.291 0.858 3187.687
19 93 0.456 2.529 0.768 3187.857
19 94 0.199 2.667 0.910 3188.134
19 95 0.248 2.636 0.886 3188.376
19 96 0.107 2.673 0.962 3188.620
19 97 0.215 3.304 0.902 3188.878
19 98 0.291 2.648 0.861 3189.066
19 99 0.204 2.420 0.919 3189.266
19 100 0.295 2.460 0.920 3189.467
19 101 0.187 2.848 0.909 3189.698
19 102 0.265 2.813 0.857 3189.935
19 103 0.080 2.685 0.978 3190.162
19 104 0.119 3.007 0.966 3190.423
19 105 0.103 2.917 0.965 3190.670
19 106 0.221 3.174 0.901 3191.018
19 107 0.120 2.766 0.959 3191.247
19 108 0.534 3.169 0.780 3191.475
19 109 0.192 2.870 0.916 3191.780
19 110 0.140 3.088 0.943 3192.074
19 111 0.576 2.958 0.655 3192.239
19 112 0.212 2.560 0.915 3192.459
19 113 0.252 3.331 0.867 3192.693
19 114 0.160 2.599 0.941 3192.968
19 115 0.068 2.899 0.980 3193.191
19 116 0.115 3.376 0.851 3193.384
19 117 0.398 2.939 0.809 3193.591
19 118 0.057 3.358 0.994 3193.870
19 119 0.567 2.650 0.789 3194.094
19 120 0.244 2.808 0.905 3194.298
19 121 0.084 2.626 0.975 3194.485
19 122 0.259 2.364 0.904 3194.722
19 123 0.178 2.734 0.948 3194.997
19 124 0.177 2.515 0.910 3195.278
19 125 0.159 2.835 0.934 3195.539
19 126 0.324 3.137 0.806 3195.810
19 127 0.087 3.041 0.976 3196.060
19 128 0.186 2.713 0.925 3196.305
19 129 0.207 3.220 0.918 3196.552
19 130 0.375 2.584 0.861 3196.808
19 131 0.536 2.353 0.795 3197.097
19 132 0.202 2.771 0.911 3197.354
19 133 0.152 2.772 0.945 3197.539
19 134 0.157 2.783 0.932 3197.758
19 135 0.243 2.767 0.883 3197.987
19 136 0.183 2.764 0.912 3198.205
19 137 0.321 3.426 0.827 3198.377
19 138 0.260 2.805 0.880 3198.601
19 139 0.185 2.831 0.928 3198.819
19 140 0.151 2.533 0.944 3199.053
19 141 0.234 2.180 0.925 3199.285
19 142 0.346 2.805 0.814 3199.528
19 143 0.285 2.230 0.817 3199.744
19 144 0.462 2.674 0.756 3199.869
19 145 0.273 2.336 0.903 3200.068
19 146 0.107 2.468 0.967 3200.314
19 147 0.606 3.214 0.688 3200.606
19 148 0.257 2.979 0.883 3200.860
19 149 0.081 2.539 0.975 3201.096
19 150 0.161 3.488 0.941 3201.359
19 151 0.361 2.765 0.839 3201.552
19 152 0.523 2.686 0.835 3201.705
19 153 0.237 3.115 0.818 3201.920
19 154 0.120 3.181 0.968 3202.192
19 155 0.167 3.473 0.912 3202.465
19 156 0.151 2.790 0.959 3202.729
19 157 0.248 2.227 0.870 3202.976
19 158 0.188 2.580 0.932 3203.211
19 159 0.133 2.738 0.910 3203.438
19 160 0.086 2.377 0.971 3203.634
19 161 0.636 2.925 0.762 3203.830
19 162 0.201 2.891 0.922 3204.045
19 163 0.169 3.160 0.891 3204.281
19 164 0.136 2.893 0.972 3204.526
19 165 0.168 2.403 0.929 3204.734
19 166 0.129 2.513 0.947 3204.952
19 167 0.348 2.802 0.847 3205.182
19 168 0.224 2.196 0.888 3205.426
19 169 0.262 2.612 0.905 3205.662
19 170 0.119 3.094 0.956 3205.894
19 171 0.237 2.841 0.900 3206.141
19 172 0.260 3.048 0.897 3206.401
19 173 0.399 3.143 0.829 3206.596
19 174 1.284 3.152 0.706 3206.805
19 175 0.190 3.114 0.910 3207.023
19 176 0.206 2.844 0.929 3207.282
19 177 0.371 2.763 0.853 3207.529
19 178 0.416 3.036 0.810 3207.817
19 179 0.154 3.397 0.940 3208.055
19 180 0.166 2.570 0.932 3208.318
19 181 0.206 3.293 0.924 3208.495
19 182 0.245 2.995 0.907 3208.740
19 183 0.219 2.155 0.930 3208.969
19 184 0.160 2.904 0.931 3209.354
19 185 0.260 2.762 0.879 3209.596
19 186 0.145 2.599 0.955 3209.796
19 187 0.154 3.049 0.948 3210.083
19 188 0.211 2.302 0.922 3210.318
19 189 0.340 3.093 0.629 3210.533
19 190 0.323 3.055 0.903 3210.729
19 191 0.089 2.694 0.901 3210.934
19 192 0.141 2.927 0.936 3211.181
19 193 0.277 2.800 0.905 3211.375
19 194 0.238 2.726 0.931 3211.590
19 195 0.292 2.265 0.856 3211.823
19 196 0.203 2.450 0.827 3211.986
19 197 0.271 2.728 0.900 3212.227
19 198 0.212 3.177 0.893 3212.522
19 199 0.170 3.279 0.941 3212.852
19 200 0.179 2.563 0.930 3213.119
19 201 0.264 2.937 0.861 3213.384
19 202 0.248 2.559 0.913 3213.677
19 203 0.207 3.047 0.915 3213.891
19 204 0.220 3.263 0.903 3214.089
19 205 0.248 2.467 0.888 3214.332
19 206 0.234 2.963 0.883 3214.655
19 207 0.265 2.663 0.896 3214.905
19 208 0.111 2.936 0.982 3215.207
19 209 0.265 2.455 0.886 3215.459
19 210 0.313 2.952 0.856 3215.639
19 211 0.504 2.541 0.694 3215.864
19 212 0.223 3.017 0.911 3216.135
19 213 0.326 3.031 0.855 3216.381
19 214 0.359 2.942 0.855 3216.619
19 215 0.295 2.604 0.866 3216.849
19 216 0.118 2.492 0.862 3217.119
19 217 0.123 2.638 0.952 3217.402
19 218 0.302 2.455 0.859 3217.638
19 219 0.185 2.533 0.938 3217.865
19 220 0.173 2.986 0.926 3218.154
19 221 0.195 2.654 0.881 3218.380
19 222 0.368 2.900 0.837 3218.688
19 223 0.228 2.422 0.902 3218.905
19 224 0.838 2.879 0.654 3219.112
19 225 0.080 2.967 0.978 3219.387
19 226 0.512 2.670 0.635 3219.605
19 227 0.159 3.024 0.946 3219.872
19 228 0.120 2.597 0.972 3220.086
19 229 0.199 2.598 0.925 3220.340
19 230 0.154 2.822 0.929 3220.621
19 231 0.159 3.031 0.917 3220.845
19 232 0.331 2.867 0.794 3221.056
19 233 0.229 2.962 0.919 3221.293
19 234 0.311 2.814 0.880 3221.541
19 235 0.127 3.081 0.965 3221.782
19 236 0.173 2.965 0.941 3222.016
19 237 0.099 2.687 0.921 3222.238
19 238 0.317 2.859 0.858 3222.442
19 239 0.254 2.644 0.921 3222.600
19 240 0.185 2.736 0.935 3222.840
19 241 0.101 3.102 0.953 3223.100
19 242 0.078 2.727 0.977 3223.320
19 243 0.260 2.791 0.888 3223.564
19 244 0.270 2.083 0.860 3223.766
19 245 0.214 2.837 0.895 3224.013
19 246 0.071 3.305 0.985 3224.279
19 247 0.261 2.719 0.906 3224.528
19 248 0.186 2.493 0.934 3224.805
19 249 0.447 2.789 0.791 3225.020
19 250 0.435 2.852 0.842 3225.272
19 251 0.194 2.837 0.896 3225.519
19 252 0.310 2.883 0.902 3225.824
19 253 0.289 2.710 0.829 3226.070
19 254 0.329 3.340 0.890 3226.276
19 255 0.232 2.802 0.907 3226.492
19 256 0.191 2.636 0.903 3226.771
19 257 0.265 2.735 0.900 3226.980
19 258 0.211 2.244 0.896 3227.171
19 259 0.137 2.949 0.953 3227.378
19 260 0.303 2.588 0.781 3227.629
19 261 0.243 2.424 0.912 3227.872
19 262 0.268 2.900 0.901 3228.236
19 263 0.314 3.174 0.886 3228.514
19 264 0.195 2.921 0.935 3228.734
19 265 0.353 2.472 0.789 3228.978
19 266 0.094 2.035 0.857 3229.197
19 267 0.425 2.964 0.769 3229.383
19 268 0.293 2.910 0.881 3229.583
19 269 0.221 2.943 0.887 3229.872
19 270 0.271 3.294 0.894 3230.118
19 271 0.360 2.360 0.830 3230.381
19 272 0.185 2.793 0.929 3230.695
19 273 0.350 3.028 0.848 3230.982
19 274 0.490 2.823 0.749 3231.242
19 275 0.246 3.299 0.894 3231.481
